 Format                 IAGA-2002                                    |
 Source of Data         GFZ, Helmholtz-Zentrum Postdam, Germany      |
 Station Name           Kp index                                     |
 IAGA CODE              Kp                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Kp, ap, Ap, Cp, C9 and related values        |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hours                                      |
 Data Type              Definitive                                   |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # The values in the raw of 00:00:00.000 are the mean values         |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Kp: Planetary three-hour-range index                              |
 #     Expressed in a scale of thirds, it ranges from Oo to 9o       |
 # ap: represents a Kp-value converted back to a linear scale in nT  |
2012-05-22 21:00:00.000 143 4-  22    19 1.0  5  2439   23
2012-05-23 00:00:00.000 144 4-  22    16 0.9  4  2439   24
2012-05-23 03:00:00.000 144 5-  39    16 0.9  4  2439   24
2012-05-23 06:00:00.000 144 4o  27    16 0.9  4  2439   24
2012-05-23 09:00:00.000 144 3-  12    16 0.9  4  2439   24
2012-05-23 12:00:00.000 144 2o   7    16 0.9  4  2439   24
2012-05-23 15:00:00.000 144 2+   9    16 0.9  4  2439   24
2012-05-23 18:00:00.000 144 2+   9    16 0.9  4  2439   24
2012-05-23 21:00:00.000 144 2o   7    16 0.9  4  2439   24
2012-05-24 00:00:00.000 145 2-   6     6 0.3  1  2439   25
2012-05-24 03:00:00.000 145 2-   6     6 0.3  1  2439   25
2012-05-24 06:00:00.000 145 2o   7     6 0.3  1  2439   25
2012-05-24 09:00:00.000 145 2-   6     6 0.3  1  2439   25
2012-05-24 12:00:00.000 145 2-   6     6 0.3  1  2439   25
2012-05-24 15:00:00.000 145 2o   7     6 0.3  1  2439   25
2012-05-24 18:00:00.000 145 2-   6     6 0.3  1  2439   25
2012-05-24 21:00:00.000 145 1+   5     6 0.3  1  2439   25
2012-05-25 00:00:00.000 146 2o   7     5 0.2  1  2439   26
2012-05-25 03:00:00.000 146 1o   4     5 0.2  1  2439   26
2012-05-25 06:00:00.000 146 1o   4     5 0.2  1  2439   26
2012-05-25 09:00:00.000 146 2o   7     5 0.2  1  2439   26
2012-05-25 12:00:00.000 146 1+   5     5 0.2  1  2439   26
2012-05-25 15:00:00.000 146 2+   9     5 0.2  1  2439   26
2012-05-25 18:00:00.000 146 1-   3     5 0.2  1  2439   26
2012-05-25 21:00:00.000 146 1o   4     5 0.2  1  2439   26
2012-05-26 00:00:00.000 147 2+   9     2 0.0  0  2439   27
2012-05-26 03:00:00.000 147 1-   3     2 0.0  0  2439   27
2012-05-26 06:00:00.000 147 1-   3     2 0.0  0  2439   27
2012-05-26 09:00:00.000 147 1-   3     2 0.0  0  2439   27
2012-05-26 12:00:00.000 147 0+   2     2 0.0  0  2439   27
2012-05-26 15:00:00.000 147 0o   0     2 0.0  0  2439   27
2012-05-26 18:00:00.000 147 0o   0     2 0.0  0  2439   27
2012-05-26 21:00:00.000 147 0o   0     2 0.0  0  2439   27
2012-05-27 00:00:00.000 148 0+   2     2 0.0  0  2440    1
2012-05-27 03:00:00.000 148 1+   5     2 0.0  0  2440    1
2012-05-27 06:00:00.000 148 1-   3     2 0.0  0  2440    1
2012-05-27 09:00:00.000 148 0+   2     2 0.0  0  2440    1
2012-05-27 12:00:00.000 148 0+   2     2 0.0  0  2440    1
2012-05-27 15:00:00.000 148 1o   4     2 0.0  0  2440    1
2012-05-27 18:00:00.000 148 0+   2     2 0.0  0  2440    1
2012-05-27 21:00:00.000 148 0o   0     2 0.0  0  2440    1
2012-05-28 00:00:00.000 149 0+   2     4 0.1  0  2440    2
2012-05-28 03:00:00.000 149 0+   2     4 0.1  0  2440    2
2012-05-28 06:00:00.000 149 0o   0     4 0.1  0  2440    2
2012-05-28 09:00:00.000 149 1-   3     4 0.1  0  2440    2
2012-05-28 12:00:00.000 149 2-   6     4 0.1  0  2440    2
2012-05-28 15:00:00.000 149 2o   7     4 0.1  0  2440    2
2012-05-28 18:00:00.000 149 2+   9     4 0.1  0  2440    2
2012-05-28 21:00:00.000 149 1o   4     4 0.1  0  2440    2
2012-05-29 00:00:00.000 150 1-   3     5 0.2  1  2440    3
2012-05-29 03:00:00.000 150 1+   5     5 0.2  1  2440    3
2012-05-29 06:00:00.000 150 0+   2     5 0.2  1  2440    3
2012-05-29 09:00:00.000 150 1-   3     5 0.2  1  2440    3
2012-05-29 12:00:00.000 150 1+   5     5 0.2  1  2440    3
2012-05-29 15:00:00.000 150 1+   5     5 0.2  1  2440    3
2012-05-29 18:00:00.000 150 2-   6     5 0.2  1  2440    3
2012-05-29 21:00:00.000 150 2+   9     5 0.2  1  2440    3
2012-05-30 00:00:00.000 151 2+   9     6 0.3  1  2440    4
2012-05-30 03:00:00.000 151 1+   5     6 0.3  1  2440    4
2012-05-30 06:00:00.000 151 1o   4     6 0.3  1  2440    4
2012-05-30 09:00:00.000 151 2-   6     6 0.3  1  2440    4
2012-05-30 12:00:00.000 151 2-   6     6 0.3  1  2440    4
2012-05-30 15:00:00.000 151 2o   7     6 0.3  1  2440    4
2012-05-30 18:00:00.000 151 2o   7     6 0.3  1  2440    4
2012-05-30 21:00:00.000 151 1-   3     6 0.3  1  2440    4
2012-05-31 00:00:00.000 152 3-  12     9 0.5  2  2440    5
2012-05-31 03:00:00.000 152 1+   5     9 0.5  2  2440    5
2012-05-31 06:00:00.000 152 2o   7     9 0.5  2  2440    5
2012-05-31 09:00:00.000 152 2o   7     9 0.5  2  2440    5
2012-05-31 12:00:00.000 152 2-   6     9 0.5  2  2440    5
2012-05-31 15:00:00.000 152 2+   9     9 0.5  2  2440    5
2012-05-31 18:00:00.000 152 4-  22     9 0.5  2  2440    5
2012-05-31 21:00:00.000 152 1-   3     9 0.5  2  2440    5
2012-06-01 00:00:00.000 153 1-   3     5 0.2  1  2440    6
2012-06-01 03:00:00.000 153 2-   6     5 0.2  1  2440    6
2012-06-01 06:00:00.000 153 0+   2     5 0.2  1  2440    6
2012-06-01 09:00:00.000 153 2o   7     5 0.2  1  2440    6
2012-06-01 12:00:00.000 153 2-   6     5 0.2  1  2440    6
2012-06-01 15:00:00.000 153 2o   7     5 0.2  1  2440    6
2012-06-01 18:00:00.000 153 1+   5     5 0.2  1  2440    6
2012-06-01 21:00:00.000 153 1+   5     5 0.2  1  2440    6
2012-06-02 00:00:00.000 154 1-   3     9 0.5  2  2440    7
2012-06-02 03:00:00.000 154 1o   4     9 0.5  2  2440    7
2012-06-02 06:00:00.000 154 1o   4     9 0.5  2  2440    7
2012-06-02 09:00:00.000 154 1+   5     9 0.5  2  2440    7
2012-06-02 12:00:00.000 154 1+   5     9 0.5  2  2440    7
2012-06-02 15:00:00.000 154 3o  15     9 0.5  2  2440    7
2012-06-02 18:00:00.000 154 3-  12     9 0.5  2  2440    7
2012-06-02 21:00:00.000 154 4-  22     9 0.5  2  2440    7
2012-06-03 00:00:00.000 155 2+   9    24 1.2  6  2440    8
2012-06-03 03:00:00.000 155 2-   6    24 1.2  6  2440    8
2012-06-03 06:00:00.000 155 2-   6    24 1.2  6  2440    8
2012-06-03 09:00:00.000 155 3-  12    24 1.2  6  2440    8
2012-06-03 12:00:00.000 155 5+  56    24 1.2  6  2440    8
2012-06-03 15:00:00.000 155 6-  67    24 1.2  6  2440    8
2012-06-03 18:00:00.000 155 4+  32    24 1.2  6  2440    8
2012-06-03 21:00:00.000 155 1+   5    24 1.2  6  2440    8
2012-06-04 00:00:00.000 156 1+   5    16 0.9  4  2440    9
2012-06-04 03:00:00.000 156 3-  12    16 0.9  4  2440    9
2012-06-04 06:00:00.000 156 3-  12    16 0.9  4  2440    9
2012-06-04 09:00:00.000 156 4o  27    16 0.9  4  2440    9
2012-06-04 12:00:00.000 156 4o  27    16 0.9  4  2440    9
2012-06-04 15:00:00.000 156 2+   9    16 0.9  4  2440    9
2012-06-04 18:00:00.000 156 3o  15    16 0.9  4  2440    9
2012-06-04 21:00:00.000 156 4-  22    16 0.9  4  2440    9
2012-06-05 00:00:00.000 157 2+   9    17 0.9  4  2440   10
2012-06-05 03:00:00.000 157 4-  22    17 0.9  4  2440   10
2012-06-05 06:00:00.000 157 3o  15    17 0.9  4  2440   10
2012-06-05 09:00:00.000 157 3-  12    17 0.9  4  2440   10
2012-06-05 12:00:00.000 157 4o  27    17 0.9  4  2440   10
2012-06-05 15:00:00.000 157 3o  15    17 0.9  4  2440   10
2012-06-05 18:00:00.000 157 3+  18    17 0.9  4  2440   10
2012-06-05 21:00:00.000 157 3+  18    17 0.9  4  2440   10
2012-06-06 00:00:00.000 158 3+  18    17 0.9  4  2440   11
2012-06-06 03:00:00.000 158 4-  22    17 0.9  4  2440   11
2012-06-06 06:00:00.000 158 2o   7    17 0.9  4  2440   11
2012-06-06 09:00:00.000 158 3-  12    17 0.9  4  2440   11
2012-06-06 12:00:00.000 158 3+  18    17 0.9  4  2440   11
2012-06-06 15:00:00.000 158 3o  15    17 0.9  4  2440   11
2012-06-06 18:00:00.000 158 4+  32    17 0.9  4  2440   11
2012-06-06 21:00:00.000 158 3-  12    17 0.9  4  2440   11
2012-06-07 00:00:00.000 159 2o   7     7 0.3  1  2440   12
2012-06-07 03:00:00.000 159 2-   6     7 0.3  1  2440   12
2012-06-07 06:00:00.000 159 2o   7     7 0.3  1  2440   12
2012-06-07 09:00:00.000 159 1+   5     7 0.3  1  2440   12
2012-06-07 12:00:00.000 159 2-   6     7 0.3  1  2440   12
2012-06-07 15:00:00.000 159 2-   6     7 0.3  1  2440   12
2012-06-07 18:00:00.000 159 2+   9     7 0.3  1  2440   12
2012-06-07 21:00:00.000 159 2o   7     7 0.3  1  2440   12
2012-06-08 00:00:00.000 160 2-   6     6 0.3  1  2440   13
2012-06-08 03:00:00.000 160 2-   6     6 0.3  1  2440   13
2012-06-08 06:00:00.000 160 2+   9     6 0.3  1  2440   13
2012-06-08 09:00:00.000 160 3-  12     6 0.3  1  2440   13
2012-06-08 12:00:00.000 160 1o   4     6 0.3  1  2440   13
2012-06-08 15:00:00.000 160 0+   2     6 0.3  1  2440   13
2012-06-08 18:00:00.000 160 2o   7     6 0.3  1  2440   13
2012-06-08 21:00:00.000 160 1-   3     6 0.3  1  2440   13
2012-06-09 00:00:00.000 161 1+   5     7 0.4  2  2440   14
2012-06-09 03:00:00.000 161 2+   9     7 0.4  2  2440   14
2012-06-09 06:00:00.000 161 1o   4     7 0.4  2  2440   14
2012-06-09 09:00:00.000 161 2-   6     7 0.4  2  2440   14
2012-06-09 12:00:00.000 161 2-   6     7 0.4  2  2440   14
2012-06-09 15:00:00.000 161 1o   4     7 0.4  2  2440   14
2012-06-09 18:00:00.000 161 3+  18     7 0.4  2  2440   14
2012-06-09 21:00:00.000 161 2o   7     7 0.4  2  2440   14
2012-06-10 00:00:00.000 162 0o   0     4 0.2  1  2440   15
2012-06-10 03:00:00.000 162 1-   3     4 0.2  1  2440   15
2012-06-10 06:00:00.000 162 0+   2     4 0.2  1  2440   15
2012-06-10 09:00:00.000 162 1-   3     4 0.2  1  2440   15
2012-06-10 12:00:00.000 162 2+   9     4 0.2  1  2440   15
2012-06-10 15:00:00.000 162 2o   7     4 0.2  1  2440   15
2012-06-10 18:00:00.000 162 1+   5     4 0.2  1  2440   15
2012-06-10 21:00:00.000 162 2o   7     4 0.2  1  2440   15
2012-06-11 00:00:00.000 163 2o   7    17 0.9  4  2440   16
2012-06-11 03:00:00.000 163 2-   6    17 0.9  4  2440   16
2012-06-11 06:00:00.000 163 3-  12    17 0.9  4  2440   16
2012-06-11 09:00:00.000 163 2-   6    17 0.9  4  2440   16
2012-06-11 12:00:00.000 163 2o   7    17 0.9  4  2440   16
2012-06-11 15:00:00.000 163 3-  12    17 0.9  4  2440   16
2012-06-11 18:00:00.000 163 4o  27    17 0.9  4  2440   16
2012-06-11 21:00:00.000 163 5+  56    17 0.9  4  2440   16
2012-06-12 00:00:00.000 164 5o  48    12 0.7  3  2440   17
2012-06-12 03:00:00.000 164 4-  22    12 0.7  3  2440   17
2012-06-12 06:00:00.000 164 1+   5    12 0.7  3  2440   17
2012-06-12 09:00:00.000 164 1o   4    12 0.7  3  2440   17
2012-06-12 12:00:00.000 164 1+   5    12 0.7  3  2440   17
2012-06-12 15:00:00.000 164 1o   4    12 0.7  3  2440   17
2012-06-12 18:00:00.000 164 1o   4    12 0.7  3  2440   17
2012-06-12 21:00:00.000 164 1-   3    12 0.7  3  2440   17
2012-06-13 00:00:00.000 165 2o   7     4 0.1  0  2440   18
2012-06-13 03:00:00.000 165 2-   6     4 0.1  0  2440   18
2012-06-13 06:00:00.000 165 1o   4     4 0.1  0  2440   18
2012-06-13 09:00:00.000 165 1o   4     4 0.1  0  2440   18
2012-06-13 12:00:00.000 165 0+   2     4 0.1  0  2440   18
2012-06-13 15:00:00.000 165 1o   4     4 0.1  0  2440   18
2012-06-13 18:00:00.000 165 1o   4     4 0.1  0  2440   18
2012-06-13 21:00:00.000 165 1-   3     4 0.1  0  2440   18
2012-06-14 00:00:00.000 166 1-   3     3 0.0  0  2440   19
2012-06-14 03:00:00.000 166 1-   3     3 0.0  0  2440   19
2012-06-14 06:00:00.000 166 1-   3     3 0.0  0  2440   19
2012-06-14 09:00:00.000 166 1o   4     3 0.0  0  2440   19
2012-06-14 12:00:00.000 166 1o   4     3 0.0  0  2440   19
2012-06-14 15:00:00.000 166 0+   2     3 0.0  0  2440   19
2012-06-14 18:00:00.000 166 1-   3     3 0.0  0  2440   19
2012-06-14 21:00:00.000 166 0o   0     3 0.0  0  2440   19
2012-06-15 00:00:00.000 167 0o   0     2 0.0  0  2440   20
2012-06-15 03:00:00.000 167 0o   0     2 0.0  0  2440   20
2012-06-15 06:00:00.000 167 0o   0     2 0.0  0  2440   20
2012-06-15 09:00:00.000 167 0+   2     2 0.0  0  2440   20
2012-06-15 12:00:00.000 167 1-   3     2 0.0  0  2440   20
2012-06-15 15:00:00.000 167 1-   3     2 0.0  0  2440   20
2012-06-15 18:00:00.000 167 1-   3     2 0.0  0  2440   20
2012-06-15 21:00:00.000 167 1-   3     2 0.0  0  2440   20
2012-06-16 00:00:00.000 168 0+   2    20 1.0  5  2440   21
2012-06-16 03:00:00.000 168 1-   3    20 1.0  5  2440   21
2012-06-16 06:00:00.000 168 0+   2    20 1.0  5  2440   21
2012-06-16 09:00:00.000 168 2+   9    20 1.0  5  2440   21
2012-06-16 12:00:00.000 168 3o  15    20 1.0  5  2440   21
2012-06-16 15:00:00.000 168 3-  12    20 1.0  5  2440   21
2012-06-16 18:00:00.000 168 4-  22    20 1.0  5  2440   21
2012-06-16 21:00:00.000 168 6+  94    20 1.0  5  2440   21
2012-06-17 00:00:00.000 169 4-  22    43 1.5  7  2440   22
2012-06-17 03:00:00.000 169 3+  18    43 1.5  7  2440   22
2012-06-17 06:00:00.000 169 5+  56    43 1.5  7  2440   22
2012-06-17 09:00:00.000 169 6o  80    43 1.5  7  2440   22
2012-06-17 12:00:00.000 169 6o  80    43 1.5  7  2440   22
2012-06-17 15:00:00.000 169 4o  27    43 1.5  7  2440   22
2012-06-17 18:00:00.000 169 4+  32    43 1.5  7  2440   22
2012-06-17 21:00:00.000 169 4o  27    43 1.5  7  2440   22
2012-06-18 00:00:00.000 170 4+  32    17 0.9  4  2440   23
2012-06-18 03:00:00.000 170 5+  56    17 0.9  4  2440   23
2012-06-18 06:00:00.000 170 3o  15    17 0.9  4  2440   23
2012-06-18 09:00:00.000 170 2o   7    17 0.9  4  2440   23
2012-06-18 12:00:00.000 170 2+   9    17 0.9  4  2440   23
2012-06-18 15:00:00.000 170 2o   7    17 0.9  4  2440   23
2012-06-18 18:00:00.000 170 1+   5    17 0.9  4  2440   23
2012-06-18 21:00:00.000 170 1o   4    17 0.9  4  2440   23
2012-06-19 00:00:00.000 171 0o   0     1 0.0  0  2440   24
2012-06-19 03:00:00.000 171 0+   2     1 0.0  0  2440   24
2012-06-19 06:00:00.000 171 1-   3     1 0.0  0  2440   24
2012-06-19 09:00:00.000 171 0o   0     1 0.0  0  2440   24
2012-06-19 12:00:00.000 171 0o   0     1 0.0  0  2440   24
2012-06-19 15:00:00.000 171 0+   2     1 0.0  0  2440   24
2012-06-19 18:00:00.000 171 0+   2     1 0.0  0  2440   24
2012-06-19 21:00:00.000 171 0+   2     1 0.0  0  2440   24
2012-06-20 00:00:00.000 172 1o   4     3 0.0  0  2440   25
2012-06-20 03:00:00.000 172 1+   5     3 0.0  0  2440   25
2012-06-20 06:00:00.000 172 1-   3     3 0.0  0  2440   25
2012-06-20 09:00:00.000 172 1-   3     3 0.0  0  2440   25
2012-06-20 12:00:00.000 172 0+   2     3 0.0  0  2440   25
2012-06-20 15:00:00.000 172 0+   2     3 0.0  0  2440   25
2012-06-20 18:00:00.000 172 1-   3     3 0.0  0  2440   25
2012-06-20 21:00:00.000 172 0o   0     3 0.0  0  2440   25
2012-06-21 00:00:00.000 173 0+   2     2 0.0  0  2440   26
2012-06-21 03:00:00.000 173 1-   3     2 0.0  0  2440   26
2012-06-21 06:00:00.000 173 0o   0     2 0.0  0  2440   26
2012-06-21 09:00:00.000 173 0+   2     2 0.0  0  2440   26
2012-06-21 12:00:00.000 173 1-   3     2 0.0  0  2440   26
2012-06-21 15:00:00.000 173 1-   3     2 0.0  0  2440   26
2012-06-21 18:00:00.000 173 1-   3     2 0.0  0  2440   26
2012-06-21 21:00:00.000 173 1-   3     2 0.0  0  2440   26
2012-06-22 00:00:00.000 174 1-   3     4 0.1  0  2440   27
2012-06-22 03:00:00.000 174 1-   3     4 0.1  0  2440   27
2012-06-22 06:00:00.000 174 2-   6     4 0.1  0  2440   27
2012-06-22 09:00:00.000 174 1+   5     4 0.1  0  2440   27
2012-06-22 12:00:00.000 174 2o   7     4 0.1  0  2440   27
2012-06-22 15:00:00.000 174 1o   4     4 0.1  0  2440   27
2012-06-22 18:00:00.000 174 0+   2     4 0.1  0  2440   27
2012-06-22 21:00:00.000 174 0o   0     4 0.1  0  2440   27
2012-06-23 00:00:00.000 175 0+   2     4 0.1  0  2441    1
2012-06-23 03:00:00.000 175 0+   2     4 0.1  0  2441    1
2012-06-23 06:00:00.000 175 1o   4     4 0.1  0  2441    1
2012-06-23 09:00:00.000 175 1o   4     4 0.1  0  2441    1
2012-06-23 12:00:00.000 175 0+   2     4 0.1  0  2441    1
2012-06-23 15:00:00.000 175 2o   7     4 0.1  0  2441    1
2012-06-23 18:00:00.000 175 1+   5     4 0.1  0  2441    1
2012-06-23 21:00:00.000 175 0+   2     4 0.1  0  2441    1
2012-06-24 00:00:00.000 176 2-   6     4 0.1  0  2441    2
2012-06-24 03:00:00.000 176 0+   2     4 0.1  0  2441    2
2012-06-24 06:00:00.000 176 1o   4     4 0.1  0  2441    2
2012-06-24 09:00:00.000 176 1-   3     4 0.1  0  2441    2
2012-06-24 12:00:00.000 176 1o   4     4 0.1  0  2441    2
2012-06-24 15:00:00.000 176 1o   4     4 0.1  0  2441    2
2012-06-24 18:00:00.000 176 1o   4     4 0.1  0  2441    2
2012-06-24 21:00:00.000 176 0+   2     4 0.1  0  2441    2
2012-06-25 00:00:00.000 177 1+   5     8 0.5  2  2441    3
2012-06-25 03:00:00.000 177 2-   6     8 0.5  2  2441    3
2012-06-25 06:00:00.000 177 2+   9     8 0.5  2  2441    3
2012-06-25 09:00:00.000 177 2-   6     8 0.5  2  2441    3
2012-06-25 12:00:00.000 177 3+  18     8 0.5  2  2441    3
2012-06-25 15:00:00.000 177 3-  12     8 0.5  2  2441    3
2012-06-25 18:00:00.000 177 2-   6     8 0.5  2  2441    3
2012-06-25 21:00:00.000 177 1+   5     8 0.5  2  2441    3
2012-06-26 00:00:00.000 178 2o   7     6 0.3  1  2441    4
2012-06-26 03:00:00.000 178 3-  12     6 0.3  1  2441    4
2012-06-26 06:00:00.000 178 2+   9     6 0.3  1  2441    4
2012-06-26 09:00:00.000 178 2o   7     6 0.3  1  2441    4
2012-06-26 12:00:00.000 178 1+   5     6 0.3  1  2441    4
2012-06-26 15:00:00.000 178 1o   4     6 0.3  1  2441    4
2012-06-26 18:00:00.000 178 0+   2     6 0.3  1  2441    4
2012-06-26 21:00:00.000 178 2-   6     6 0.3  1  2441    4
2012-06-27 00:00:00.000 179 1-   3     6 0.3  1  2441    5
2012-06-27 03:00:00.000 179 1o   4     6 0.3  1  2441    5
2012-06-27 06:00:00.000 179 1o   4     6 0.3  1  2441    5
2012-06-27 09:00:00.000 179 1o   4     6 0.3  1  2441    5
2012-06-27 12:00:00.000 179 2+   9     6 0.3  1  2441    5
2012-06-27 15:00:00.000 179 2+   9     6 0.3  1  2441    5
2012-06-27 18:00:00.000 179 2-   6     6 0.3  1  2441    5
2012-06-27 21:00:00.000 179 2o   7     6 0.3  1  2441    5
2012-06-28 00:00:00.000 180 1+   5     6 0.2  1  2441    6
2012-06-28 03:00:00.000 180 1+   5     6 0.2  1  2441    6
2012-06-28 06:00:00.000 180 3-  12     6 0.2  1  2441    6
2012-06-28 09:00:00.000 180 2-   6     6 0.2  1  2441    6
2012-06-28 12:00:00.000 180 2-   6     6 0.2  1  2441    6
2012-06-28 15:00:00.000 180 1o   4     6 0.2  1  2441    6
2012-06-28 18:00:00.000 180 1-   3     6 0.2  1  2441    6
2012-06-28 21:00:00.000 180 1-   3     6 0.2  1  2441    6
2012-06-29 00:00:00.000 181 1o   4     5 0.2  1  2441    7
2012-06-29 03:00:00.000 181 1-   3     5 0.2  1  2441    7
2012-06-29 06:00:00.000 181 1o   4     5 0.2  1  2441    7
2012-06-29 09:00:00.000 181 1-   3     5 0.2  1  2441    7
2012-06-29 12:00:00.000 181 1+   5     5 0.2  1  2441    7
2012-06-29 15:00:00.000 181 1o   4     5 0.2  1  2441    7
2012-06-29 18:00:00.000 181 1+   5     5 0.2  1  2441    7
2012-06-29 21:00:00.000 181 2+   9     5 0.2  1  2441    7
2012-06-30 00:00:00.000 182 2+   9    25 1.2  6  2441    8
2012-06-30 03:00:00.000 182 3o  15    25 1.2  6  2441    8
2012-06-30 06:00:00.000 182 4-  22    25 1.2  6  2441    8
2012-06-30 09:00:00.000 182 4+  32    25 1.2  6  2441    8
2012-06-30 12:00:00.000 182 5-  39    25 1.2  6  2441    8
2012-06-30 15:00:00.000 182 4o  27    25 1.2  6  2441    8
2012-06-30 18:00:00.000 182 4-  22    25 1.2  6  2441    8
2012-06-30 21:00:00.000 182 4+  32    25 1.2  6  2441    8
2012-07-01 00:00:00.000 183 4-  22    18 1.0  5  2441    9
2012-07-01 03:00:00.000 183 4-  22    18 1.0  5  2441    9
2012-07-01 06:00:00.000 183 3+  18    18 1.0  5  2441    9
2012-07-01 09:00:00.000 183 3+  18    18 1.0  5  2441    9
2012-07-01 12:00:00.000 183 3o  15    18 1.0  5  2441    9
2012-07-01 15:00:00.000 183 3o  15    18 1.0  5  2441    9
2012-07-01 18:00:00.000 183 3o  15    18 1.0  5  2441    9
2012-07-01 21:00:00.000 183 3+  18    18 1.0  5  2441    9
2012-07-02 00:00:00.000 184 3+  18    20 1.0  5  2441   10
2012-07-02 03:00:00.000 184 4-  22    20 1.0  5  2441   10
2012-07-02 06:00:00.000 184 4+  32    20 1.0  5  2441   10
2012-07-02 09:00:00.000 184 3o  15    20 1.0  5  2441   10
2012-07-02 12:00:00.000 184 4o  27    20 1.0  5  2441   10
2012-07-02 15:00:00.000 184 4o  27    20 1.0  5  2441   10
2012-07-02 18:00:00.000 184 3o  15    20 1.0  5  2441   10
2012-07-02 21:00:00.000 184 2o   7    20 1.0  5  2441   10
2012-07-03 00:00:00.000 185 2+   9     9 0.5  2  2441   11
2012-07-03 03:00:00.000 185 2o   7     9 0.5  2  2441   11
2012-07-03 06:00:00.000 185 2-   6     9 0.5  2  2441   11
2012-07-03 09:00:00.000 185 3-  12     9 0.5  2  2441   11
2012-07-03 12:00:00.000 185 2o   7     9 0.5  2  2441   11
2012-07-03 15:00:00.000 185 3+  18     9 0.5  2  2441   11
2012-07-03 18:00:00.000 185 2o   7     9 0.5  2  2441   11
2012-07-03 21:00:00.000 185 2+   9     9 0.5  2  2441   11
2012-07-04 00:00:00.000 186 2+   9     8 0.4  2  2441   12
2012-07-04 03:00:00.000 186 3o  15     8 0.4  2  2441   12
2012-07-04 06:00:00.000 186 2-   6     8 0.4  2  2441   12
2012-07-04 09:00:00.000 186 2+   9     8 0.4  2  2441   12
2012-07-04 12:00:00.000 186 2+   9     8 0.4  2  2441   12
2012-07-04 15:00:00.000 186 1-   3     8 0.4  2  2441   12
2012-07-04 18:00:00.000 186 1-   3     8 0.4  2  2441   12
2012-07-04 21:00:00.000 186 2-   6     8 0.4  2  2441   12
2012-07-05 00:00:00.000 187 2o   7    14 0.8  4  2441   13
2012-07-05 03:00:00.000 187 1+   5    14 0.8  4  2441   13
2012-07-05 06:00:00.000 187 1o   4    14 0.8  4  2441   13
2012-07-05 09:00:00.000 187 3+  18    14 0.8  4  2441   13
2012-07-05 12:00:00.000 187 4+  32    14 0.8  4  2441   13
2012-07-05 15:00:00.000 187 3+  18    14 0.8  4  2441   13
2012-07-05 18:00:00.000 187 3-  12    14 0.8  4  2441   13
2012-07-05 21:00:00.000 187 3o  15    14 0.8  4  2441   13
2012-07-06 00:00:00.000 188 2o   7    15 0.9  4  2441   14
2012-07-06 03:00:00.000 188 3-  12    15 0.9  4  2441   14
2012-07-06 06:00:00.000 188 2-   6    15 0.9  4  2441   14
2012-07-06 09:00:00.000 188 2o   7    15 0.9  4  2441   14
2012-07-06 12:00:00.000 188 2+   9    15 0.9  4  2441   14
2012-07-06 15:00:00.000 188 4-  22    15 0.9  4  2441   14
2012-07-06 18:00:00.000 188 4o  27    15 0.9  4  2441   14
2012-07-06 21:00:00.000 188 4+  32    15 0.9  4  2441   14
2012-07-07 00:00:00.000 189 2o   7     7 0.3  1  2441   15
2012-07-07 03:00:00.000 189 2-   6     7 0.3  1  2441   15
2012-07-07 06:00:00.000 189 2-   6     7 0.3  1  2441   15
2012-07-07 09:00:00.000 189 2-   6     7 0.3  1  2441   15
2012-07-07 12:00:00.000 189 1+   5     7 0.3  1  2441   15
2012-07-07 15:00:00.000 189 1o   4     7 0.3  1  2441   15
2012-07-07 18:00:00.000 189 3-  12     7 0.3  1  2441   15
2012-07-07 21:00:00.000 189 2o   7     7 0.3  1  2441   15
2012-07-08 00:00:00.000 190 2-   6    12 0.7  3  2441   16
2012-07-08 03:00:00.000 190 2-   6    12 0.7  3  2441   16
2012-07-08 06:00:00.000 190 2-   6    12 0.7  3  2441   16
2012-07-08 09:00:00.000 190 3o  15    12 0.7  3  2441   16
2012-07-08 12:00:00.000 190 2+   9    12 0.7  3  2441   16
2012-07-08 15:00:00.000 190 3-  12    12 0.7  3  2441   16
2012-07-08 18:00:00.000 190 2+   9    12 0.7  3  2441   16
2012-07-08 21:00:00.000 190 4+  32    12 0.7  3  2441   16
2012-07-09 00:00:00.000 191 5-  39    42 1.5  7  2441   17
2012-07-09 03:00:00.000 191 4-  22    42 1.5  7  2441   17
2012-07-09 06:00:00.000 191 4+  32    42 1.5  7  2441   17
2012-07-09 09:00:00.000 191 4-  22    42 1.5  7  2441   17
2012-07-09 12:00:00.000 191 7- 111    42 1.5  7  2441   17
2012-07-09 15:00:00.000 191 5+  56    42 1.5  7  2441   17
2012-07-09 18:00:00.000 191 3+  18    42 1.5  7  2441   17
2012-07-09 21:00:00.000 191 4+  32    42 1.5  7  2441   17
2012-07-10 00:00:00.000 192 4-  22    12 0.7  3  2441   18
2012-07-10 03:00:00.000 192 2o   7    12 0.7  3  2441   18
2012-07-10 06:00:00.000 192 3-  12    12 0.7  3  2441   18
